Codigo_Pais_ISO3,Pais,Ano,Populacao,Regiao,Grupo_Renda,Pontuacao_ODS_12,Pontuacao_Residuos_Solidos_Urbanos,Pontuacao_Residuos_Eletrônicos,Pontuacao_Emissoes_SO2_Producao,Pontuacao_Emissoes_SO2_Importacoes,Pontuacao_Emissoes_Nitrogenio_Producao,Pontuacao_Emissoes_Nitrogenio_Importacao,Pontuacao_Exportacoes_Residuos_Plasticos
ESP,Spain,2010,46931011,OECD,HIC,73.1,66.3,21.5,98.1,83.5,88.2,78.8,75.4
ESP,Spain,2011,47084242,OECD,HIC,73.4,66.3,21.5,98.1,83.5,89.3,79.8,75.4
ESP,Spain,2012,47063059,OECD,HIC,73.5,66.3,21.5,98.1,83.5,88.8,80.6,75.4
ESP,Spain,2013,46930554,OECD,HIC,73.3,66.3,21.5,98.1,83.5,87.7,80.7,75.4
ESP,Spain,2014,46777927,OECD,HIC,73.1,66.3,21.5,98.1,83.5,87.4,79.7,75.4
ESP,Spain,2015,46671919,OECD,HIC,72.8,66.3,21.5,98.1,83.5,86.6,78.3,75.4
ESP,Spain,2016,46634131,OECD,HIC,72.7,66.3,20.5,98.1,83.5,86.6,78.3,75.4
ESP,Spain,2017,46647425,OECD,HIC,72.6,66.3,19.9,98.1,83.5,86.6,78.3,75.4
ESP,Spain,2018,46692863,OECD,HIC,72.5,66.3,19.4,98.1,83.5,86.6,78.3,75.4
ESP,Spain,2019,46736782,OECD,HIC,72.5,66.3,19.2,98.1,83.5,86.6,78.3,75.4
ESP,Spain,2020,46754783,OECD,HIC,72.5,66.3,19.2,98.1,83.5,86.6,78.3,75.4
ESP,Spain,2021,46745211,OECD,HIC,72.5,66.3,19.2,98.1,83.5,86.6,78.3,75.4
ESP,Spain,2022,46719147,OECD,HIC,79.9,66.3,19.2,98.1,83.5,86.6,78.3,75.4
LKA,Sri Lanka,2000,18777606,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98,98.6,99.7
LKA,Sri Lanka,2001,18911727,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98,98.6,99.7
LKA,Sri Lanka,2002,19062476,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98,98.6,99.7
LKA,Sri Lanka,2003,19224036,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98,98.6,99.7
LKA,Sri Lanka,2004,19387153,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98,98.6,99.7
LKA,Sri Lanka,2005,19544988,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98,98.6,99.7
LKA,Sri Lanka,2006,19695977,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98,98.6,99.7
LKA,Sri Lanka,2007,19842044,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98,98.6,99.7
LKA,Sri Lanka,2008,19983984,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98,98.6,99.7
LKA,Sri Lanka,2009,20123508,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98,98.6,99.7
LKA,Sri Lanka,2010,20261738,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98,98.6,99.7
LKA,Sri Lanka,2011,20398496,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98.1,98.2,99.7
LKA,Sri Lanka,2012,20532599,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98.2,98.2,99.7
LKA,Sri Lanka,2013,20663053,E_S_Asia,LMIC,94.5,93.3,77,98.8,96.3,98,98.3,99.7
LKA,Sri Lanka,2014,20788512,E_S_Asia,LMIC,94.4,93.3,77,98.8,96.3,97.7,98.2,99.7
LKA,Sri Lanka,2015,20908024,E_S_Asia,LMIC,94.3,93.3,77,98.8,96.3,96.9,98.2,99.7
LKA,Sri Lanka,2016,21021177,E_S_Asia,LMIC,94.2,93.3,76.1,98.8,96.3,96.9,98.2,99.7
LKA,Sri Lanka,2017,21128028,E_S_Asia,LMIC,94.1,93.3,75.3,98.8,96.3,96.9,98.2,99.7
LKA,Sri Lanka,2018,21228760,E_S_Asia,LMIC,94,93.3,74.5,98.8,96.3,96.9,98.2,99.7
LKA,Sri Lanka,2019,21323734,E_S_Asia,LMIC,93.9,93.3,73.9,98.8,96.3,96.9,98.2,99.7
LKA,Sri Lanka,2020,21413250,E_S_Asia,LMIC,93.9,93.3,73.9,98.8,96.3,96.9,98.2,99.7
LKA,Sri Lanka,2021,21497306,E_S_Asia,LMIC,93.9,93.3,73.9,98.8,96.3,96.9,98.2,99.7
LKA,Sri Lanka,2022,21575844,E_S_Asia,LMIC,70,93.3,73.9,98.8,96.3,96.9,98.2,99.7
SDN,Sudan,2000,27275019,Africa,LIC,94.7,97.3,91,99.5,100,77.3,100,97.8
SDN,Sudan,2001,27971077,Africa,LIC,94.7,97.3,91,99.5,100,77.3,100,97.8
SDN,Sudan,2002,28704786,Africa,LIC,94.7,97.3,91,99.5,100,77.3,100,97.8
SDN,Sudan,2003,29460517,Africa,LIC,94.7,97.3,91,99.5,100,77.3,100,97.8
SDN,Sudan,2004,30214189,Africa,LIC,94.7,97.3,91,99.5,100,77.3,100,97.8
SDN,Sudan,2005,30949514,Africa,LIC,94.7,97.3,91,99.5,100,77.3,100,97.8
SDN,Sudan,2006,31661824,Africa,LIC,94.7,97.3,91,99.5,100,77.3,100,97.8
SDN,Sudan,2007,32360619,Africa,LIC,94.7,97.3,91,99.5,100,77.3,100,97.8
SDN,Sudan,2008,33060844,Africa,LIC,94.7,97.3,91,99.5,100,77.3,100,97.8
SDN,Sudan,2009,33783779,Africa,LIC,94.7,97.3,91,99.5,100,77.3,100,97.8
SDN,Sudan,2010,34545014,Africa,LIC,94.7,97.3,91,99.5,100,77.3,100,97.8
SDN,Sudan,2011,35349676,Africa,LIC,97.9,97.3,91,99.5,100,100,100,97.8
SDN,Sudan,2012,36193781,Africa,LIC,95.1,97.3,91,99.5,100,80.3,100,97.8
SDN,Sudan,2013,37072555,Africa,LIC,95.1,97.3,91,99.5,100,80.2,100,97.8
SDN,Sudan,2014,37977657,Africa,LIC,95,97.3,91,99.5,100,79.4,100,97.8
SDN,Sudan,2015,38902948,Africa,LIC,94.9,97.3,91,99.5,100,79.1,100,97.8
SDN,Sudan,2016,39847433,Africa,LIC,95,97.3,91.2,99.5,100,79.1,100,97.8
SDN,Sudan,2017,40813398,Africa,LIC,95,97.3,91.4,99.5,100,79.1,100,97.8
SDN,Sudan,2018,41801532,Africa,LIC,95,97.3,91.6,99.5,100,79.1,100,97.8
SDN,Sudan,2019,42813237,Africa,LIC,95.1,97.3,91.9,99.5,100,79.1,100,97.8
SDN,Sudan,2020,43849269,Africa,LIC,95.1,97.3,91.9,99.5,100,79.1,100,97.8
SDN,Sudan,2021,44909351,Africa,LIC,95.1,97.3,91.9,99.5,100,79.1,100,97.8
SDN,Sudan,2022,45992018,Africa,LIC,49.6,97.3,91.9,99.5,100,79.1,100,97.8
SUR,Suriname,2000,470944,LAC,UMIC,86.3,91.5,62.2,NA,NA,97.2,94.2,NA
SUR,Suriname,2001,476574,LAC,UMIC,86.3,91.5,62.2,NA,NA,97.2,94.2,NA
SUR,Suriname,2002,482228,LAC,UMIC,86.3,91.5,62.2,NA,NA,97.2,94.2,NA
SUR,Suriname,2003,487938,LAC,UMIC,86.3,91.5,62.2,NA,NA,97.2,94.2,NA
SUR,Suriname,2004,493680,LAC,UMIC,86.3,91.5,62.2,NA,NA,97.2,94.2,NA
SUR,Suriname,2005,499461,LAC,UMIC,86.3,91.5,62.2,NA,NA,97.2,94.2,NA
SUR,Suriname,2006,505292,LAC,UMIC,86.3,91.5,62.2,NA,NA,97.2,94.2,NA
SUR,Suriname,2007,511181,LAC,UMIC,86.3,91.5,62.2,NA,NA,97.2,94.2,NA
SUR,Suriname,2008,517122,LAC,UMIC,86.3,91.5,62.2,NA,NA,97.2,94.2,NA
SUR,Suriname,2009,523113,LAC,UMIC,86.3,91.5,62.2,NA,NA,97.2,94.2,NA
SUR,Suriname,2010,529126,LAC,UMIC,86.3,91.5,62.2,NA,NA,97.2,94.2,NA
SUR,Suriname,2011,535177,LAC,UMIC,86,91.5,62.2,NA,NA,97.4,92.8,NA
SUR,Suriname,2012,541247,LAC,UMIC,85.5,91.5,62.2,NA,NA,97.3,91,NA
SUR,Suriname,2013,547295,LAC,UMIC,85.6,91.5,62.2,NA,NA,97.7,90.8,NA
SUR,Suriname,2014,553278,LAC,UMIC,85.4,91.5,62.2,NA,NA,97.6,90.5,NA
SUR,Suriname,2015,559136,LAC,UMIC,85.3,91.5,62.2,NA,NA,97.4,90.3,NA
SUR,Suriname,2016,564883,LAC,UMIC,85.2,91.5,61.6,NA,NA,97.4,90.3,NA
SUR,Suriname,2017,570501,LAC,UMIC,85.1,91.5,61.2,NA,NA,97.4,90.3,NA
SUR,Suriname,2018,575987,LAC,UMIC,85,91.5,60.9,NA,NA,97.4,90.3,NA
SUR,Suriname,2019,581363,LAC,UMIC,84.9,91.5,60.5,NA,NA,97.4,90.3,NA
SUR,Suriname,2020,586634,LAC,UMIC,84.9,91.5,60.5,NA,NA,97.4,90.3,NA
SUR,Suriname,2021,591798,LAC,UMIC,84.9,91.5,60.5,NA,NA,97.4,90.3,NA
SUR,Suriname,2022,596838,LAC,UMIC,71.6,91.5,60.5,NA,NA,97.4,90.3,NA
SWE,Sweden,2000,8881642,OECD,HIC,64,67.8,15.8,97,74.2,91,77,25.2
SWE,Sweden,2001,8897802,OECD,HIC,64,67.8,15.8,97,74.2,91,77,25.2
SWE,Sweden,2002,8920703,OECD,HIC,64,67.8,15.8,97,74.2,91,77,25.2
SWE,Sweden,2003,8951439,OECD,HIC,64,67.8,15.8,97,74.2,91,77,25.2
SWE,Sweden,2004,8990653,OECD,HIC,64,67.8,15.8,97,74.2,91,77,25.2
SWE,Sweden,2005,9038627,OECD,HIC,64,67.8,15.8,97,74.2,91,77,25.2
SWE,Sweden,2006,9096170,OECD,HIC,64,67.8,15.8,97,74.2,91,77,25.2
SWE,Sweden,2007,9162941,OECD,HIC,64,67.8,15.8,97,74.2,91,77,25.2
SWE,Sweden,2008,9236433,OECD,HIC,64,67.8,15.8,97,74.2,91,77,25.2
SWE,Sweden,2009,9313085,OECD,HIC,64,67.8,15.8,97,74.2,91,77,25.2
SWE,Sweden,2010,9390157,OECD,HIC,64,67.8,15.8,97,74.2,91,77,25.2
SWE,Sweden,2011,9466705,OECD,HIC,64,67.8,15.8,97,74.2,91.5,76.4,25.2
SWE,Sweden,2012,9542817,OECD,HIC,63.9,67.8,15.8,97,74.2,91.4,76.2,25.2
SWE,Sweden,2013,9618016,OECD,HIC,63.9,67.8,15.8,97,74.2,91.5,76,25.2
SWE,Sweden,2014,9692137,OECD,HIC,63.6,67.8,15.8,97,74.2,90.1,74.9,25.2
SWE,Sweden,2015,9764949,OECD,HIC,63.3,67.8,15.8,97,74.2,89.1,73.9,25.2
SWE,Sweden,2016,9836003,OECD,HIC,63.2,67.8,15.4,97,74.2,89.1,73.9,25.2
SWE,Sweden,2017,9904895,OECD,HIC,63.2,67.8,15.1,97,74.2,89.1,73.9,25.2
SWE,Sweden,2018,9971630,OECD,HIC,63.1,67.8,14.9,97,74.2,89.1,73.9,25.2
SWE,Sweden,2019,10036391,OECD,HIC,63.1,67.8,14.5,97,74.2,89.1,73.9,25.2
SWE,Sweden,2020,10099270,OECD,HIC,63.1,67.8,14.5,97,74.2,89.1,73.9,25.2
SWE,Sweden,2021,10160159,OECD,HIC,63.1,67.8,14.5,97,74.2,89.1,73.9,25.2
SWE,Sweden,2022,10218972,OECD,HIC,85.2,67.8,14.5,97,74.2,89.1,73.9,25.2
CHE,Switzerland,2000,7143764,OECD,HIC,62.6,48.9,2.2,96.6,61.1,95.6,55.9,78.3
CHE,Switzerland,2001,7179174,OECD,HIC,62.6,48.9,2.2,96.6,61.1,95.6,55.9,78.3
CHE,Switzerland,2002,7220378,OECD,HIC,62.6,48.9,2.2,96.6,61.1,95.6,55.9,78.3
CHE,Switzerland,2003,7268363,OECD,HIC,62.6,48.9,2.2,96.6,61.1,95.6,55.9,78.3
CHE,Switzerland,2004,7323728,OECD,HIC,62.6,48.9,2.2,96.6,61.1,95.6,55.9,78.3
CHE,Switzerland,2005,7386818,OECD,HIC,62.6,48.9,2.2,96.6,61.1,95.6,55.9,78.3
CHE,Switzerland,2006,7457961,OECD,HIC,62.6,48.9,2.2,96.6,61.1,95.6,55.9,78.3
CHE,Switzerland,2007,7536986,OECD,HIC,62.6,48.9,2.2,96.6,61.1,95.6,55.9,78.3
CHE,Switzerland,2008,7622826,OECD,HIC,62.6,48.9,2.2,96.6,61.1,95.6,55.9,78.3
CHE,Switzerland,2009,7713902,OECD,HIC,62.6,48.9,2.2,96.6,61.1,95.6,55.9,78.3
CHE,Switzerland,2010,7808674,OECD,HIC,62.6,48.9,2.2,96.6,61.1,95.6,55.9,78.3
CHE,Switzerland,2011,7906988,OECD,HIC,62.6,48.9,2.2,96.6,61.1,95.3,55.8,78.3
CHE,Switzerland,2012,8008006,OECD,HIC,62.6,48.9,2.2,96.6,61.1,95.4,56,78.3
CHE,Switzerland,2013,8108876,OECD,HIC,62.4,48.9,2.2,96.6,61.1,95.7,54,78.3
CHE,Switzerland,2014,8206003,OECD,HIC,62.1,48.9,2.2,96.6,61.1,95.4,52.1,78.3
CHE,Switzerland,2015,8296775,OECD,HIC,62,48.9,2.2,96.6,61.1,95.2,51.4,78.3
CHE,Switzerland,2016,8379915,OECD,HIC,61.8,48.9,1.4,96.6,61.1,95.2,51.4,78.3
CHE,Switzerland,2017,8455797,OECD,HIC,61.8,48.9,1,96.6,61.1,95.2,51.4,78.3
CHE,Switzerland,2018,8525614,OECD,HIC,61.7,48.9,0.5,96.6,61.1,95.2,51.4,78.3
CHE,Switzerland,2019,8591361,OECD,HIC,61.7,48.9,0.4,96.6,61.1,95.2,51.4,78.3
CHE,Switzerland,2020,8654618,OECD,HIC,61.7,48.9,0.4,96.6,61.1,95.2,51.4,78.3
CHE,Switzerland,2021,8715494,OECD,HIC,61.7,48.9,0.4,96.6,61.1,95.2,51.4,78.3
CHE,Switzerland,2022,8773640,OECD,HIC,80.8,48.9,0.4,96.6,61.1,95.2,51.4,78.3
SYR,Syrian Arab Republic,2000,16410847,MENA,LIC,93.2,86.6,80.6,98.5,99.7,94.3,99.3,NA
SYR,Syrian Arab Republic,2001,16766555,MENA,LIC,93.2,86.6,80.6,98.5,99.7,94.3,99.3,NA
SYR,Syrian Arab Republic,2002,17084628,MENA,LIC,93.2,86.6,80.6,98.5,99.7,94.3,99.3,NA
SYR,Syrian Arab Republic,2003,17415214,MENA,LIC,93.2,86.6,80.6,98.5,99.7,94.3,99.3,NA
SYR,Syrian Arab Republic,2004,17827827,MENA,LIC,93.2,86.6,80.6,98.5,99.7,94.3,99.3,NA
SYR,Syrian Arab Republic,2005,18361178,MENA,LIC,93.2,86.6,80.6,98.5,99.7,94.3,99.3,NA
SYR,Syrian Arab Republic,2006,19059257,MENA,LIC,93.2,86.6,80.6,98.5,99.7,94.3,99.3,NA
SYR,Syrian Arab Republic,2007,19878257,MENA,LIC,93.2,86.6,80.6,98.5,99.7,94.3,99.3,NA
SYR,Syrian Arab Republic,2008,20664037,MENA,LIC,93.2,86.6,80.6,98.5,99.7,94.3,99.3,NA
SYR,Syrian Arab Republic,2009,21205873,MENA,LIC,93.2,86.6,80.6,98.5,99.7,94.3,99.3,NA
SYR,Syrian Arab Republic,2010,21362541,MENA,LIC,93.2,86.6,80.6,98.5,99.7,94.3,99.3,NA
SYR,Syrian Arab Republic,2011,21081814,MENA,LIC,93,86.6,80.6,98.5,99.7,93.5,98.9,NA
SYR,Syrian Arab Republic,2012,20438861,MENA,LIC,93.1,86.6,80.6,98.5,99.7,94,99,NA
SYR,Syrian Arab Republic,2013,19578466,MENA,LIC,93.3,86.6,80.6,98.5,99.7,95.4,99,NA
SYR,Syrian Arab Republic,2014,18710711,MENA,LIC,93.3,86.6,80.6,98.5,99.7,95.4,98.9,NA
SYR,Syrian Arab Republic,2015,17997411,MENA,LIC,93.2,86.6,80.6,98.5,99.7,94.7,98.8,NA
SYR,Syrian Arab Republic,2016,17465567,MENA,LIC,93.1,86.6,79.9,98.5,99.7,94.7,98.8,NA
SYR,Syrian Arab Republic,2017,17095669,MENA,LIC,93,86.6,79.4,98.5,99.7,94.7,98.8,NA
SYR,Syrian Arab Republic,2018,16945062,MENA,LIC,92.9,86.6,78.9,98.5,99.7,94.7,98.8,NA
SYR,Syrian Arab Republic,2019,17070132,MENA,LIC,92.8,86.6,78.6,98.5,99.7,94.7,98.8,NA
SYR,Syrian Arab Republic,2020,17500657,MENA,LIC,92.8,86.6,78.6,98.5,99.7,94.7,98.8,NA
SYR,Syrian Arab Republic,2021,18275704,MENA,LIC,92.8,86.6,78.6,98.5,99.7,94.7,98.8,NA
SYR,Syrian Arab Republic,2022,19364807,MENA,LIC,57.4,86.6,78.6,98.5,99.7,94.7,98.8,NA
TJK,Tajikistan,2000,6216329,E_Euro_Asia,LMIC,96.2,85.9,NA,99.8,98.8,95.3,99.4,97.9
TJK,Tajikistan,2001,6318510,E_Euro_Asia,LMIC,96.2,85.9,NA,99.8,98.8,95.3,99.4,97.9
TJK,Tajikistan,2002,6426861,E_Euro_Asia,LMIC,96.2,85.9,NA,99.8,98.8,95.3,99.4,97.9
TJK,Tajikistan,2003,6541550,E_Euro_Asia,LMIC,96.2,85.9,NA,99.8,98.8,95.3,99.4,97.9
TJK,Tajikistan,2004,6662391,E_Euro_Asia,LMIC,96.2,85.9,NA,99.8,98.8,95.3,99.4,97.9
TJK,Tajikistan,2005,6789318,E_Euro_Asia,LMIC,96.2,85.9,NA,99.8,98.8,95.3,99.4,97.9
TJK,Tajikistan,2006,6922590,E_Euro_Asia,LMIC,96.2,85.9,NA,99.8,98.8,95.3,99.4,97.9
TJK,Tajikistan,2007,7062667,E_Euro_Asia,LMIC,96.2,85.9,NA,99.8,98.8,95.3,99.4,97.9
TJK,Tajikistan,2008,7209924,E_Euro_Asia,LMIC,96.2,85.9,NA,99.8,98.8,95.3,99.4,97.9
TJK,Tajikistan,2009,7364752,E_Euro_Asia,LMIC,96.2,85.9,NA,99.8,98.8,95.3,99.4,97.9
TJK,Tajikistan,2010,7527397,E_Euro_Asia,LMIC,96.2,85.9,NA,99.8,98.8,95.3,99.4,97.9
TJK,Tajikistan,2011,7697507,E_Euro_Asia,LMIC,96.1,85.9,NA,99.8,98.8,95.4,99.1,97.9
TJK,Tajikistan,2012,7874838,E_Euro_Asia,LMIC,96.1,85.9,NA,99.8,98.8,95.5,98.9,97.9
TJK,Tajikistan,2013,8059782,E_Euro_Asia,LMIC,96.1,85.9,NA,99.8,98.8,95.3,98.8,97.9
TJK,Tajikistan,2014,8252828,E_Euro_Asia,LMIC,96,85.9,NA,99.8,98.8,94.8,98.8,97.9
TJK,Tajikistan,2015,8454019,E_Euro_Asia,LMIC,95.9,85.9,NA,99.8,98.8,94.4,98.8,97.9
TJK,Tajikistan,2016,8663575,E_Euro_Asia,LMIC,95.9,85.9,NA,99.8,98.8,94.4,98.8,97.9
TJK,Tajikistan,2017,8880270,E_Euro_Asia,LMIC,95.9,85.9,NA,99.8,98.8,94.4,98.8,97.9
TJK,Tajikistan,2018,9100847,E_Euro_Asia,LMIC,95.9,85.9,NA,99.8,98.8,94.4,98.8,97.9
TJK,Tajikistan,2019,9321023,E_Euro_Asia,LMIC,95.9,85.9,NA,99.8,98.8,94.4,98.8,97.9
TJK,Tajikistan,2020,9537642,E_Euro_Asia,LMIC,95.9,85.9,NA,99.8,98.8,94.4,98.8,97.9
TJK,Tajikistan,2021,9749625,E_Euro_Asia,LMIC,95.9,85.9,NA,99.8,98.8,94.4,98.8,97.9
TJK,Tajikistan,2022,9957468,E_Euro_Asia,LMIC,69.7,85.9,NA,99.8,98.8,94.4,98.8,97.9
TZA,Tanzania,2000,33499177,Africa,LMIC,96.3,87.8,97.5,99.9,99.2,92.4,99.6,98
TZA,Tanzania,2001,34385849,Africa,LMIC,96.3,87.8,97.5,99.9,99.2,92.4,99.6,98
TZA,Tanzania,2002,35334790,Africa,LMIC,96.3,87.8,97.5,99.9,99.2,92.4,99.6,98
TZA,Tanzania,2003,36337778,Africa,LMIC,96.3,87.8,97.5,99.9,99.2,92.4,99.6,98
TZA,Tanzania,2004,37379766,Africa,LMIC,96.3,87.8,97.5,99.9,99.2,92.4,99.6,98
TZA,Tanzania,2005,38450323,Africa,LMIC,96.3,87.8,97.5,99.9,99.2,92.4,99.6,98
TZA,Tanzania,2006,39548666,Africa,LMIC,96.3,87.8,97.5,99.9,99.2,92.4,99.6,98
TZA,Tanzania,2007,40681416,Africa,LMIC,96.3,87.8,97.5,99.9,99.2,92.4,99.6,98
TZA,Tanzania,2008,41853944,Africa,LMIC,96.3,87.8,97.5,99.9,99.2,92.4,99.6,98
TZA,Tanzania,2009,43073830,Africa,LMIC,96.3,87.8,97.5,99.9,99.2,92.4,99.6,98
TZA,Tanzania,2010,44346532,Africa,LMIC,96.3,87.8,97.5,99.9,99.2,92.4,99.6,98
TZA,Tanzania,2011,45673520,Africa,LMIC,96.3,87.8,97.5,99.9,99.2,92,99.6,98
TZA,Tanzania,2012,47053033,Africa,LMIC,96.2,87.8,97.5,99.9,99.2,91.5,99.7,98
TZA,Tanzania,2013,48483132,Africa,LMIC,96.1,87.8,97.5,99.9,99.2,91,99.7,98
TZA,Tanzania,2014,49960563,Africa,LMIC,96.1,87.8,97.5,99.9,99.2,90.4,99.7,98
TZA,Tanzania,2015,51482638,Africa,LMIC,96,87.8,97.5,99.9,99.2,90.2,99.6,98
TZA,Tanzania,2016,53049231,Africa,LMIC,96,87.8,97.3,99.9,99.2,90.2,99.6,98
TZA,Tanzania,2017,54660345,Africa,LMIC,96,87.8,97.1,99.9,99.2,90.2,99.6,98
TZA,Tanzania,2018,56313444,Africa,LMIC,95.9,87.8,96.9,99.9,99.2,90.2,99.6,98
TZA,Tanzania,2019,58005461,Africa,LMIC,95.9,87.8,96.7,99.9,99.2,90.2,99.6,98
TZA,Tanzania,2020,59734213,Africa,LMIC,95.9,87.8,96.7,99.9,99.2,90.2,99.6,98
TZA,Tanzania,2021,61498438,Africa,LMIC,95.9,87.8,96.7,99.9,99.2,90.2,99.6,98
TZA,Tanzania,2022,63298542,Africa,LMIC,57.4,87.8,96.7,99.9,99.2,90.2,99.6,98
THA,Thailand,2000,62952639,E_S_Asia,UMIC,84.5,73,65.7,98.1,93,90.6,95.1,76.2
THA,Thailand,2001,63539190,E_S_Asia,UMIC,84.5,73,65.7,98.1,93,90.6,95.1,76.2
THA,Thailand,2002,64069093,E_S_Asia,UMIC,84.5,73,65.7,98.1,93,90.6,95.1,76.2
THA,Thailand,2003,64549867,E_S_Asia,UMIC,84.5,73,65.7,98.1,93,90.6,95.1,76.2
THA,Thailand,2004,64995303,E_S_Asia,UMIC,84.5,73,65.7,98.1,93,90.6,95.1,76.2
THA,Thailand,2005,65416189,E_S_Asia,UMIC,84.5,73,65.7,98.1,93,90.6,95.1,76.2
THA,Thailand,2006,65812540,E_S_Asia,UMIC,84.5,73,65.7,98.1,93,90.6,95.1,76.2
THA,Thailand,2007,66182064,E_S_Asia,UMIC,84.5,73,65.7,98.1,93,90.6,95.1,76.2
THA,Thailand,2008,66530980,E_S_Asia,UMIC,84.5,73,65.7,98.1,93,90.6,95.1,76.2
THA,Thailand,2009,66866834,E_S_Asia,UMIC,84.5,73,65.7,98.1,93,90.6,95.1,76.2
THA,Thailand,2010,67195032,E_S_Asia,UMIC,84.5,73,65.7,98.1,93,90.6,95.1,76.2
THA,Thailand,2011,67518379,E_S_Asia,UMIC,84.4,73,65.7,98.1,93,89.8,94.7,76.2
THA,Thailand,2012,67835969,E_S_Asia,UMIC,84.4,73,65.7,98.1,93,89.9,94.7,76.2
THA,Thailand,2013,68144519,E_S_Asia,UMIC,84.4,73,65.7,98.1,93,89.9,94.6,76.2
THA,Thailand,2014,68438748,E_S_Asia,UMIC,84.3,73,65.7,98.1,93,89.5,94.3,76.2
THA,Thailand,2015,68714519,E_S_Asia,UMIC,84.3,73,65.7,98.1,93,90.2,94,76.2
THA,Thailand,2016,68971313,E_S_Asia,UMIC,84.2,73,64.6,98.1,93,90.2,94,76.2
THA,Thailand,2017,69209817,E_S_Asia,UMIC,84,73,63.6,98.1,93,90.2,94,76.2
THA,Thailand,2018,69428454,E_S_Asia,UMIC,83.9,73,62.6,98.1,93,90.2,94,76.2
THA,Thailand,2019,69625581,E_S_Asia,UMIC,83.7,73,61.6,98.1,93,90.2,94,76.2
THA,Thailand,2020,69799978,E_S_Asia,UMIC,83.7,73,61.6,98.1,93,90.2,94,76.2
THA,Thailand,2021,69950844,E_S_Asia,UMIC,83.7,73,61.6,98.1,93,90.2,94,76.2
THA,Thailand,2022,70078198,E_S_Asia,UMIC,74.1,73,61.6,98.1,93,90.2,94,76.2
TGO,Togo,2000,4924406,Africa,LIC,97.6,90.9,97.7,99.9,99.2,96.7,98.6,100
TGO,Togo,2001,5062571,Africa,LIC,97.6,90.9,97.7,99.9,99.2,96.7,98.6,100
TGO,Togo,2002,5197040,Africa,LIC,97.6,90.9,97.7,99.9,99.2,96.7,98.6,100
TGO,Togo,2003,5330629,Africa,LIC,97.6,90.9,97.7,99.9,99.2,96.7,98.6,100
TGO,Togo,2004,5467770,Africa,LIC,97.6,90.9,97.7,99.9,99.2,96.7,98.6,100
TGO,Togo,2005,5611643,Africa,LIC,97.6,90.9,97.7,99.9,99.2,96.7,98.6,100
TGO,Togo,2006,5762881,Africa,LIC,97.6,90.9,97.7,99.9,99.2,96.7,98.6,100
TGO,Togo,2007,5920360,Africa,LIC,97.6,90.9,97.7,99.9,99.2,96.7,98.6,100
TGO,Togo,2008,6083417,Africa,LIC,97.6,90.9,97.7,99.9,99.2,96.7,98.6,100
TGO,Togo,2009,6250840,Africa,LIC,97.6,90.9,97.7,99.9,99.2,96.7,98.6,100
TGO,Togo,2010,6421674,Africa,LIC,97.6,90.9,97.7,99.9,99.2,96.7,98.6,100
TGO,Togo,2011,6595939,Africa,LIC,97.6,90.9,97.7,99.9,99.2,96.8,98.6,100
TGO,Togo,2012,6773807,Africa,LIC,97.5,90.9,97.7,99.9,99.2,96.1,98.5,100
TGO,Togo,2013,6954721,Africa,LIC,97.5,90.9,97.7,99.9,99.2,96,98.5,100
TGO,Togo,2014,7137997,Africa,LIC,97.4,90.9,97.7,99.9,99.2,95.5,98.5,100
TGO,Togo,2015,7323162,Africa,LIC,97.4,90.9,97.7,99.9,99.2,95.3,98.5,100
TGO,Togo,2016,7509952,Africa,LIC,97.3,90.9,97.5,99.9,99.2,95.3,98.5,100
TGO,Togo,2017,7698476,Africa,LIC,97.3,90.9,97.3,99.9,99.2,95.3,98.5,100
TGO,Togo,2018,7889095,Africa,LIC,97.3,90.9,97.1,99.9,99.2,95.3,98.5,100
TGO,Togo,2019,8082359,Africa,LIC,97.2,90.9,96.9,99.9,99.2,95.3,98.5,100
TGO,Togo,2020,8278737,Africa,LIC,97.2,90.9,96.9,99.9,99.2,95.3,98.5,100
TGO,Togo,2021,8478242,Africa,LIC,97.2,90.9,96.9,99.9,99.2,95.3,98.5,100
TGO,Togo,2022,8680832,Africa,LIC,55.6,90.9,96.9,99.9,99.2,95.3,98.5,100
TTO,Trinidad and Tobago,2000,1267159,LAC,HIC,71.8,61.1,36.5,NA,NA,97.4,92.3,NA
TTO,Trinidad and Tobago,2001,1271627,LAC,HIC,71.8,61.1,36.5,NA,NA,97.4,92.3,NA
TTO,Trinidad and Tobago,2002,1277210,LAC,HIC,71.8,61.1,36.5,NA,NA,97.4,92.3,NA
